Season,Phase,Round,Gamecode,localTeam.offenseStats.valuation,localTeam.offenseStats.score,localTeam.offenseStats.fieldGoals2Percent,localTeam.offenseStats.fieldGoals3Percent,localTeam.offenseStats.freeThrowsPercent,localTeam.offenseStats.defensiveRebounds,localTeam.offenseStats.offensiveRebounds,localTeam.offenseStats.totalRebounds,localTeam.offenseStats.assists,localTeam.offenseStats.steals,localTeam.offenseStats.blocks,localTeam.offenseStats.turnovers,localTeam.defenseStats.valuation,localTeam.defenseStats.score,localTeam.defenseStats.fieldGoals2Percent,localTeam.defenseStats.fieldGoals3Percent,localTeam.defenseStats.freeThrowsPercent,localTeam.defenseStats.defensiveRebounds,localTeam.defenseStats.offensiveRebounds,localTeam.defenseStats.totalRebounds,localTeam.defenseStats.assists,localTeam.defenseStats.steals,localTeam.defenseStats.blocks,localTeam.defenseStats.turnovers,roadTeam.offenseStats.valuation.rank,roadTeam.offenseStats.valuation.value,roadTeam.offenseStats.score.rank,roadTeam.offenseStats.score.value,roadTeam.offenseStats.fieldGoals2Percent.rank,roadTeam.offenseStats.fieldGoals2Percent.value,roadTeam.offenseStats.fieldGoals3Percent.rank,roadTeam.offenseStats.fieldGoals3Percent.value,roadTeam.offenseStats.freeThrowsPercent.rank,roadTeam.offenseStats.freeThrowsPercent.value,roadTeam.offenseStats.defensiveRebounds.rank,roadTeam.offenseStats.defensiveRebounds.value,roadTeam.offenseStats.offensiveRebounds.rank,roadTeam.offenseStats.offensiveRebounds.value,roadTeam.offenseStats.totalRebounds.rank,roadTeam.offenseStats.totalRebounds.value,roadTeam.offenseStats.assists.rank,roadTeam.offenseStats.assists.value,roadTeam.offenseStats.steals.rank,roadTeam.offenseStats.steals.value,roadTeam.offenseStats.blocks.rank,roadTeam.offenseStats.blocks.value,roadTeam.offenseStats.turnovers.rank,roadTeam.offenseStats.turnovers.value,roadTeam.defenseStats.valuation.rank,roadTeam.defenseStats.valuation.value,roadTeam.defenseStats.score.rank,roadTeam.defenseStats.score.value,roadTeam.defenseStats.fieldGoals2Percent.rank,roadTeam.defenseStats.fieldGoals2Percent.value,roadTeam.defenseStats.fieldGoals3Percent.rank,roadTeam.defenseStats.fieldGoals3Percent.value,roadTeam.defenseStats.freeThrowsPercent.rank,roadTeam.defenseStats.freeThrowsPercent.value,roadTeam.defenseStats.defensiveRebounds.rank,roadTeam.defenseStats.defensiveRebounds.value,roadTeam.defenseStats.offensiveRebounds.rank,roadTeam.defenseStats.offensiveRebounds.value,roadTeam.defenseStats.totalRebounds.rank,roadTeam.defenseStats.totalRebounds.value,roadTeam.defenseStats.assists.rank,roadTeam.defenseStats.assists.value,roadTeam.defenseStats.steals.rank,roadTeam.defenseStats.steals.value,roadTeam.defenseStats.blocks.rank,roadTeam.defenseStats.blocks.value,roadTeam.defenseStats.turnovers.rank,roadTeam.defenseStats.turnovers.value,localTeam.offenseStats.valuation.rank,localTeam.offenseStats.valuation.value,localTeam.offenseStats.score.rank,localTeam.offenseStats.score.value,localTeam.offenseStats.fieldGoals2Percent.rank,localTeam.offenseStats.fieldGoals2Percent.value,localTeam.offenseStats.fieldGoals3Percent.rank,localTeam.offenseStats.fieldGoals3Percent.value,localTeam.offenseStats.freeThrowsPercent.rank,localTeam.offenseStats.freeThrowsPercent.value,localTeam.offenseStats.defensiveRebounds.rank,localTeam.offenseStats.defensiveRebounds.value,localTeam.offenseStats.offensiveRebounds.rank,localTeam.offenseStats.offensiveRebounds.value,localTeam.offenseStats.totalRebounds.rank,localTeam.offenseStats.totalRebounds.value,localTeam.offenseStats.assists.rank,localTeam.offenseStats.assists.value,localTeam.offenseStats.steals.rank,localTeam.offenseStats.steals.value,localTeam.offenseStats.blocks.rank,localTeam.offenseStats.blocks.value,localTeam.offenseStats.turnovers.rank,localTeam.offenseStats.turnovers.value,localTeam.defenseStats.valuation.rank,localTeam.defenseStats.valuation.value,localTeam.defenseStats.score.rank,localTeam.defenseStats.score.value,localTeam.defenseStats.fieldGoals2Percent.rank,localTeam.defenseStats.fieldGoals2Percent.value,localTeam.defenseStats.fieldGoals3Percent.rank,localTeam.defenseStats.fieldGoals3Percent.value,localTeam.defenseStats.freeThrowsPercent.rank,localTeam.defenseStats.freeThrowsPercent.value,localTeam.defenseStats.defensiveRebounds.rank,localTeam.defenseStats.defensiveRebounds.value,localTeam.defenseStats.offensiveRebounds.rank,localTeam.defenseStats.offensiveRebounds.value,localTeam.defenseStats.totalRebounds.rank,localTeam.defenseStats.totalRebounds.value,localTeam.defenseStats.assists.rank,localTeam.defenseStats.assists.value,localTeam.defenseStats.steals.rank,localTeam.defenseStats.steals.value,localTeam.defenseStats.blocks.rank,localTeam.defenseStats.blocks.value,localTeam.defenseStats.turnovers.rank,localTeam.defenseStats.turnovers.value,roadTeam.offenseStats.valuation,roadTeam.offenseStats.score,roadTeam.offenseStats.fieldGoals2Percent,roadTeam.offenseStats.fieldGoals3Percent,roadTeam.offenseStats.freeThrowsPercent,roadTeam.offenseStats.defensiveRebounds,roadTeam.offenseStats.offensiveRebounds,roadTeam.offenseStats.totalRebounds,roadTeam.offenseStats.assists,roadTeam.offenseStats.steals,roadTeam.offenseStats.blocks,roadTeam.offenseStats.turnovers,roadTeam.defenseStats.valuation,roadTeam.defenseStats.score,roadTeam.defenseStats.fieldGoals2Percent,roadTeam.defenseStats.fieldGoals3Percent,roadTeam.defenseStats.freeThrowsPercent,roadTeam.defenseStats.defensiveRebounds,roadTeam.defenseStats.offensiveRebounds,roadTeam.defenseStats.totalRebounds,roadTeam.defenseStats.assists,roadTeam.defenseStats.steals,roadTeam.defenseStats.blocks,roadTeam.defenseStats.turnovers
2024,RS,3,26,,,,,,,,,,,,,,,,,,,,,,,,,9.0,93.05555555555556,3.0,87.02777777777777,4.0,0.5756227758007118,2.0,0.3923611111111111,1.0,0.8370883882149047,17.0,21.833333333333332,15.0,10.25,17.0,32.083333333333336,9.0,18.77777777777778,6.0,6.555555555555555,18.0,1.25,16.0,13.472222222222221,16.0,101.72222222222223,16.0,88.05555555555556,18.0,0.5989505247376312,15.0,0.38100208768267224,2.0,0.7595541401273885,5.0,22.583333333333332,7.0,10.527777777777779,6.0,33.111111111111114,12.0,19.305555555555557,14.0,7.0,11.0,2.5277777777777777,8.0,12.36111111111111,13.0,90.97058823529412,14.0,81.76470588235294,14.0,0.5420200462606014,7.0,0.3733170134638923,15.0,0.7586776859504132,18.0,21.558823529411764,8.0,10.823529411764707,15.0,32.38235294117647,13.0,17.941176470588236,2.0,7.235294117647059,2.0,2.9705882352941178,2.0,10.794117647058824,7.0,89.38235294117646,2.0,80.11764705882354,11.0,0.5584768812330009,9.0,0.36095965103598693,11.0,0.783359497645212,7.0,22.794117647058822,11.0,11.0,10.0,33.794117647058826,6.0,17.794117647058822,6.0,6.117647058823529,12.0,2.5588235294117645,3.0,13.088235294117647,,,,,,,,,,,,,,,,,,,,,,,,
2024,RS,3,27,,,,,,,,,,,,,,,,,,,,,,,,,3.0,99.56410256410257,8.0,85.66666666666667,2.0,0.578272604588394,3.0,0.3888888888888889,6.0,0.794435857805255,9.0,23.025641025641026,12.0,10.384615384615385,11.0,33.41025641025641,8.0,18.923076923076923,4.0,6.82051282051282,1.0,4.0,11.0,12.282051282051283,2.0,86.66666666666667,6.0,81.97435897435898,3.0,0.5343241330502477,11.0,0.3659022931206381,15.0,0.7929634641407307,1.0,21.025641025641026,13.0,11.076923076923077,1.0,32.1025641025641,10.0,18.307692307692307,8.0,6.17948717948718,7.0,2.1025641025641026,7.0,12.743589743589743,8.0,95.44117647058823,5.0,85.91176470588235,13.0,0.5460893854748603,12.0,0.3581699346405229,4.0,0.8057228915662651,7.0,23.176470588235293,2.0,12.147058823529411,4.0,35.3235294117647,6.0,18.970588235294116,13.0,6.147058823529412,17.0,1.5588235294117647,14.0,13.058823529411764,17.0,102.26470588235294,17.0,89.76470588235294,17.0,0.5869056897895557,14.0,0.3753910323253389,4.0,0.7664473684210527,3.0,22.235294117647058,15.0,11.441176470588236,9.0,33.6764705882353,18.0,20.88235294117647,16.0,7.147058823529412,13.0,2.588235294117647,12.0,12.058823529411764,,,,,,,,,,,,,,,,,,,,,,,,
2024,RS,4,28,,,,,,,,,,,,,,,,,,,,,,,,,11.0,92.58974358974359,11.0,83.64102564102564,17.0,0.526116578349735,5.0,0.38253275109170304,3.0,0.8193832599118943,4.0,23.82051282051282,3.0,11.794871794871796,3.0,35.61538461538461,16.0,17.076923076923077,15.0,6.128205128205129,8.0,2.4871794871794872,10.0,12.256410256410257,3.0,87.43589743589743,3.0,80.61538461538461,6.0,0.5408229915088177,4.0,0.34506242905788875,7.0,0.7741935483870968,6.0,22.666666666666668,3.0,10.076923076923077,3.0,32.743589743589745,4.0,17.0,3.0,5.717948717948718,1.0,1.6666666666666667,17.0,11.384615384615385,18.0,79.41176470588235,17.0,78.67647058823529,11.0,0.5469416785206259,18.0,0.30073349633251834,18.0,0.726775956284153,12.0,22.705882352941178,4.0,11.705882352941176,7.0,34.411764705882355,3.0,19.676470588235293,9.0,6.4411764705882355,12.0,2.0588235294117645,18.0,15.470588235294118,18.0,110.6470588235294,18.0,91.29411764705883,16.0,0.5812036273701566,17.0,0.3853503184713376,14.0,0.7908496732026143,17.0,24.91176470588235,8.0,10.676470588235293,16.0,35.588235294117645,17.0,20.705882352941178,18.0,8.705882352941176,18.0,3.5588235294117645,2.0,13.147058823529411,,,,,,,,,,,,,,,,,,,,,,,,
2024,RS,4,29,,,,,,,,,,,,,,,,,,,,,,,,,17.0,79.5,18.0,77.41176470588235,18.0,0.5216998191681737,15.0,0.34282700421940926,16.0,0.7552552552552553,11.0,22.794117647058822,7.0,11.029411764705882,8.0,33.8235294117647,18.0,15.294117647058824,17.0,5.970588235294118,6.0,2.7058823529411766,13.0,12.676470588235293,5.0,88.1470588235294,1.0,78.97058823529412,5.0,0.5378973105134475,1.0,0.3225388601036269,10.0,0.7832699619771863,15.0,23.823529411764707,5.0,10.352941176470589,13.0,34.1764705882353,1.0,16.41176470588235,9.0,6.205882352941177,10.0,2.3823529411764706,15.0,11.852941176470589,6.0,96.11764705882354,9.0,85.44117647058823,15.0,0.5400667779632721,1.0,0.3951048951048951,2.0,0.8296089385474861,8.0,23.08823529411765,18.0,8.823529411764707,18.0,31.91176470588235,15.0,17.264705882352942,10.0,6.411764705882353,14.0,2.0,7.0,12.058823529411764,11.0,92.94117647058823,15.0,86.67647058823529,14.0,0.5753646677471637,13.0,0.3705357142857143,17.0,0.7961019490254873,14.0,23.676470588235293,1.0,9.617647058823529,7.0,33.294117647058826,8.0,18.11764705882353,2.0,5.647058823529412,3.0,1.8529411764705883,14.0,11.970588235294118,,,,,,,,,,,,,,,,,,,,,,,,
2024,RS,4,30,,,,,,,,,,,,,,,,,,,,,,,,,14.0,89.0,7.0,85.76315789473684,10.0,0.5480905233380481,13.0,0.3475982532751092,10.0,0.7709580838323353,6.0,23.289473684210527,5.0,11.68421052631579,5.0,34.973684210526315,17.0,15.526315789473685,12.0,6.342105263157895,13.0,2.0526315789473686,1.0,10.368421052631579,14.0,98.23684210526316,14.0,85.60526315789474,9.0,0.5526315789473685,5.0,0.3481331987891019,6.0,0.7736318407960199,18.0,25.710526315789473,17.0,11.947368421052632,18.0,37.6578947368421,11.0,18.31578947368421,1.0,5.2631578947368425,15.0,2.6578947368421053,13.0,12.052631578947368,9.0,93.05555555555556,3.0,87.02777777777777,4.0,0.5756227758007118,2.0,0.3923611111111111,1.0,0.8370883882149047,17.0,21.833333333333332,15.0,10.25,17.0,32.083333333333336,9.0,18.77777777777778,6.0,6.555555555555555,18.0,1.25,16.0,13.472222222222221,16.0,101.72222222222223,16.0,88.05555555555556,18.0,0.5989505247376312,15.0,0.38100208768267224,2.0,0.7595541401273885,5.0,22.583333333333332,7.0,10.527777777777779,6.0,33.111111111111114,12.0,19.305555555555557,14.0,7.0,11.0,2.5277777777777777,8.0,12.36111111111111,,,,,,,,,,,,,,,,,,,,,,,,
2024,RS,4,31,,,,,,,,,,,,,,,,,,,,,,,,,1.0,102.8048780487805,2.0,87.1951219512195,3.0,0.5771503611293499,6.0,0.3815028901734104,13.0,0.764277035236938,2.0,24.29268292682927,10.0,10.609756097560975,6.0,34.90243902439025,5.0,19.097560975609756,3.0,6.878048780487805,7.0,2.5609756097560976,5.0,11.829268292682928,8.0,89.95121951219512,9.0,83.4390243902439,4.0,0.5365535248041775,18.0,0.38899253731343286,12.0,0.7862481315396114,4.0,22.317073170731707,2.0,10.048780487804878,2.0,32.36585365853659,15.0,19.804878048780488,11.0,6.585365853658536,14.0,2.6097560975609757,11.0,12.146341463414634,7.0,96.1,10.0,84.15,1.0,0.5930644019815995,16.0,0.33575978161965425,9.0,0.7752659574468085,1.0,26.325,13.0,10.325,1.0,36.65,10.0,18.7,16.0,5.975,4.0,2.75,15.0,13.175,1.0,85.775,7.0,82.1,1.0,0.5195945945945946,6.0,0.3505338078291815,13.0,0.7877094972067039,10.0,23.175,6.0,10.475,8.0,33.65,2.0,16.65,10.0,6.275,5.0,2.075,16.0,11.6,,,,,,,,,,,,,,,,,,,,,,,,
2024,RS,4,32,,,,,,,,,,,,,,,,,,,,,,,,,13.0,90.97058823529412,14.0,81.76470588235294,14.0,0.5420200462606014,7.0,0.3733170134638923,15.0,0.7586776859504132,18.0,21.558823529411764,8.0,10.823529411764707,15.0,32.38235294117647,13.0,17.941176470588236,2.0,7.235294117647059,2.0,2.9705882352941178,2.0,10.794117647058824,7.0,89.38235294117646,2.0,80.11764705882354,11.0,0.5584768812330009,9.0,0.36095965103598693,11.0,0.783359497645212,7.0,22.794117647058822,11.0,11.0,10.0,33.794117647058826,6.0,17.794117647058822,6.0,6.117647058823529,12.0,2.5588235294117645,3.0,13.088235294117647,8.0,95.44117647058823,5.0,85.91176470588235,13.0,0.5460893854748603,12.0,0.3581699346405229,4.0,0.8057228915662651,7.0,23.176470588235293,2.0,12.147058823529411,4.0,35.3235294117647,6.0,18.970588235294116,13.0,6.147058823529412,17.0,1.5588235294117647,14.0,13.058823529411764,17.0,102.26470588235294,17.0,89.76470588235294,17.0,0.5869056897895557,14.0,0.3753910323253389,4.0,0.7664473684210527,3.0,22.235294117647058,15.0,11.441176470588236,9.0,33.6764705882353,18.0,20.88235294117647,16.0,7.147058823529412,13.0,2.588235294117647,12.0,12.058823529411764,,,,,,,,,,,,,,,,,,,,,,,,
2024,RS,4,33,,,,,,,,,,,,,,,,,,,,,,,,,15.0,86.94117647058823,16.0,79.20588235294117,9.0,0.549520766773163,17.0,0.31197097944377267,5.0,0.7997054491899853,16.0,22.235294117647058,17.0,9.941176470588236,16.0,32.1764705882353,11.0,18.529411764705884,13.0,6.147058823529412,11.0,2.323529411764706,6.0,11.941176470588236,13.0,94.1470588235294,11.0,83.70588235294117,8.0,0.5515055467511886,12.0,0.36813186813186816,1.0,0.7495826377295493,16.0,24.205882352941178,18.0,11.970588235294118,17.0,36.1764705882353,9.0,18.205882352941178,13.0,6.647058823529412,8.0,2.323529411764706,10.0,12.176470588235293,5.0,97.14634146341463,6.0,85.8048780487805,7.0,0.5554224086279209,11.0,0.3605150214592275,11.0,0.7699530516431925,10.0,22.853658536585368,11.0,10.463414634146341,12.0,33.31707317073171,7.0,18.926829268292682,5.0,6.634146341463414,5.0,2.707317073170732,3.0,10.829268292682928,4.0,87.8048780487805,8.0,82.6829268292683,7.0,0.5447316103379721,8.0,0.35952848722986247,9.0,0.781664656212304,12.0,23.365853658536587,11.0,11.0,14.0,34.36585365853659,3.0,16.804878048780488,4.0,5.853658536585366,6.0,2.097560975609756,1.0,13.487804878048781,,,,,,,,,,,,,,,,,,,,,,,,
2024,RS,4,34,,,,,,,,,,,,,,,,,,,,,,,,,2.0,100.775,4.0,85.95,6.0,0.5745738636363636,8.0,0.36538461538461536,14.0,0.7589285714285714,13.0,22.6,9.0,10.7,13.0,33.3,1.0,21.0,8.0,6.5,10.0,2.35,4.0,11.75,6.0,89.175,4.0,81.5,13.0,0.5673662830060935,7.0,0.35467980295566504,16.0,0.7949526813880127,8.0,22.825,4.0,10.2,5.0,33.025,14.0,19.475,12.0,6.625,4.0,1.9,6.0,12.825,3.0,99.56410256410257,8.0,85.66666666666667,2.0,0.578272604588394,3.0,0.3888888888888889,6.0,0.794435857805255,9.0,23.025641025641026,12.0,10.384615384615385,11.0,33.41025641025641,8.0,18.923076923076923,4.0,6.82051282051282,1.0,4.0,11.0,12.282051282051283,2.0,86.66666666666667,6.0,81.97435897435898,3.0,0.5343241330502477,11.0,0.3659022931206381,15.0,0.7929634641407307,1.0,21.025641025641026,13.0,11.076923076923077,1.0,32.1025641025641,10.0,18.307692307692307,8.0,6.17948717948718,7.0,2.1025641025641026,7.0,12.743589743589743,,,,,,,,,,,,,,,,,,,,,,,,
2024,RS,4,35,,,,,,,,,,,,,,,,,,,,,,,,,4.0,99.15384615384616,1.0,87.64102564102564,5.0,0.5756222080408424,4.0,0.3857290589451913,8.0,0.7832278481012658,5.0,23.46153846153846,14.0,10.256410256410257,9.0,33.717948717948715,4.0,19.641025641025642,1.0,7.3076923076923075,15.0,1.8205128205128205,8.0,12.076923076923077,10.0,91.6923076923077,12.0,84.74358974358974,15.0,0.5791292328956462,3.0,0.3426911907066796,8.0,0.7777777777777778,2.0,22.23076923076923,9.0,10.692307692307692,4.0,32.92307692307692,5.0,17.384615384615383,7.0,6.128205128205129,2.0,1.8461538461538463,4.0,12.871794871794872,12.0,91.45714285714286,12.0,83.05714285714286,8.0,0.5509727626459144,10.0,0.36283185840707965,17.0,0.7369186046511628,15.0,22.542857142857144,6.0,11.142857142857142,10.0,33.68571428571428,2.0,20.0,11.0,6.371428571428571,16.0,1.8,12.0,12.371428571428572,9.0,91.51428571428572,5.0,81.57142857142857,12.0,0.5643024162120032,2.0,0.3400900900900901,5.0,0.7672281776416539,11.0,23.285714285714285,10.0,10.8,12.0,34.08571428571429,7.0,17.97142857142857,15.0,7.142857142857143,9.0,2.3714285714285714,5.0,12.82857142857143,,,,,,,,,,,,,,,,,,,,,,,,
2024,RS,4,36,,,,,,,,,,,,,,,,,,,,,,,,,10.0,92.61764705882354,13.0,82.55882352941177,12.0,0.546360153256705,14.0,0.34459459459459457,12.0,0.7678275290215588,3.0,23.91176470588235,1.0,12.264705882352942,2.0,36.1764705882353,12.0,18.147058823529413,18.0,5.4411764705882355,3.0,2.9411764705882355,9.0,12.088235294117647,12.0,93.20588235294117,10.0,83.61764705882354,2.0,0.53125,16.0,0.38127090301003347,18.0,0.8004115226337448,9.0,22.941176470588236,14.0,11.117647058823529,11.0,34.05882352941177,13.0,19.323529411764707,5.0,5.970588235294118,17.0,3.2058823529411766,18.0,10.676470588235293,16.0,86.20588235294117,15.0,80.91176470588235,16.0,0.5396290050590219,9.0,0.3643867924528302,7.0,0.7838616714697406,14.0,22.558823529411764,16.0,10.117647058823529,14.0,32.6764705882353,14.0,17.794117647058822,7.0,6.529411764705882,9.0,2.3823529411764706,17.0,13.764705882352942,15.0,98.73529411764706,13.0,85.32352941176471,10.0,0.5573899371069182,10.0,0.36478711162255467,3.0,0.764367816091954,13.0,23.41176470588235,16.0,11.558823529411764,15.0,34.970588235294116,16.0,19.88235294117647,17.0,7.176470588235294,16.0,2.9411764705882355,9.0,12.264705882352942,,,,,,,,,,,,,,,,,,,,,,,,
2024,RS,5,37,,,,,,,,,,,,,,,,,,,,,,,,,15.0,86.94117647058823,16.0,79.20588235294117,9.0,0.549520766773163,17.0,0.31197097944377267,5.0,0.7997054491899853,16.0,22.235294117647058,17.0,9.941176470588236,16.0,32.1764705882353,11.0,18.529411764705884,13.0,6.147058823529412,11.0,2.323529411764706,6.0,11.941176470588236,13.0,94.1470588235294,11.0,83.70588235294117,8.0,0.5515055467511886,12.0,0.36813186813186816,1.0,0.7495826377295493,16.0,24.205882352941178,18.0,11.970588235294118,17.0,36.1764705882353,9.0,18.205882352941178,13.0,6.647058823529412,8.0,2.323529411764706,10.0,12.176470588235293,13.0,90.97058823529412,14.0,81.76470588235294,14.0,0.5420200462606014,7.0,0.3733170134638923,15.0,0.7586776859504132,18.0,21.558823529411764,8.0,10.823529411764707,15.0,32.38235294117647,13.0,17.941176470588236,2.0,7.235294117647059,2.0,2.9705882352941178,2.0,10.794117647058824,7.0,89.38235294117646,2.0,80.11764705882354,11.0,0.5584768812330009,9.0,0.36095965103598693,11.0,0.783359497645212,7.0,22.794117647058822,11.0,11.0,10.0,33.794117647058826,6.0,17.794117647058822,6.0,6.117647058823529,12.0,2.5588235294117645,3.0,13.088235294117647,,,,,,,,,,,,,,,,,,,,,,,,
2024,RS,5,38,,,,,,,,,,,,,,,,,,,,,,,,,14.0,89.0,7.0,85.76315789473684,10.0,0.5480905233380481,13.0,0.3475982532751092,10.0,0.7709580838323353,6.0,23.289473684210527,5.0,11.68421052631579,5.0,34.973684210526315,17.0,15.526315789473685,12.0,6.342105263157895,13.0,2.0526315789473686,1.0,10.368421052631579,14.0,98.23684210526316,14.0,85.60526315789474,9.0,0.5526315789473685,5.0,0.3481331987891019,6.0,0.7736318407960199,18.0,25.710526315789473,17.0,11.947368421052632,18.0,37.6578947368421,11.0,18.31578947368421,1.0,5.2631578947368425,15.0,2.6578947368421053,13.0,12.052631578947368,5.0,97.14634146341463,6.0,85.8048780487805,7.0,0.5554224086279209,11.0,0.3605150214592275,11.0,0.7699530516431925,10.0,22.853658536585368,11.0,10.463414634146341,12.0,33.31707317073171,7.0,18.926829268292682,5.0,6.634146341463414,5.0,2.707317073170732,3.0,10.829268292682928,4.0,87.8048780487805,8.0,82.6829268292683,7.0,0.5447316103379721,8.0,0.35952848722986247,9.0,0.781664656212304,12.0,23.365853658536587,11.0,11.0,14.0,34.36585365853659,3.0,16.804878048780488,4.0,5.853658536585366,6.0,2.097560975609756,1.0,13.487804878048781,,,,,,,,,,,,,,,,,,,,,,,,
2024,RS,5,39,,,,,,,,,,,,,,,,,,,,,,,,,8.0,95.44117647058823,5.0,85.91176470588235,13.0,0.5460893854748603,12.0,0.3581699346405229,4.0,0.8057228915662651,7.0,23.176470588235293,2.0,12.147058823529411,4.0,35.3235294117647,6.0,18.970588235294116,13.0,6.147058823529412,17.0,1.5588235294117647,14.0,13.058823529411764,17.0,102.26470588235294,17.0,89.76470588235294,17.0,0.5869056897895557,14.0,0.3753910323253389,4.0,0.7664473684210527,3.0,22.235294117647058,15.0,11.441176470588236,9.0,33.6764705882353,18.0,20.88235294117647,16.0,7.147058823529412,13.0,2.588235294117647,12.0,12.058823529411764,17.0,79.5,18.0,77.41176470588235,18.0,0.5216998191681737,15.0,0.34282700421940926,16.0,0.7552552552552553,11.0,22.794117647058822,7.0,11.029411764705882,8.0,33.8235294117647,18.0,15.294117647058824,17.0,5.970588235294118,6.0,2.7058823529411766,13.0,12.676470588235293,5.0,88.1470588235294,1.0,78.97058823529412,5.0,0.5378973105134475,1.0,0.3225388601036269,10.0,0.7832699619771863,15.0,23.823529411764707,5.0,10.352941176470589,13.0,34.1764705882353,1.0,16.41176470588235,9.0,6.205882352941177,10.0,2.3823529411764706,15.0,11.852941176470589,,,,,,,,,,,,,,,,,,,,,,,,
2024,RS,5,40,,,,,,,,,,,,,,,,,,,,,,,,,3.0,99.56410256410257,8.0,85.66666666666667,2.0,0.578272604588394,3.0,0.3888888888888889,6.0,0.794435857805255,9.0,23.025641025641026,12.0,10.384615384615385,11.0,33.41025641025641,8.0,18.923076923076923,4.0,6.82051282051282,1.0,4.0,11.0,12.282051282051283,2.0,86.66666666666667,6.0,81.97435897435898,3.0,0.5343241330502477,11.0,0.3659022931206381,15.0,0.7929634641407307,1.0,21.025641025641026,13.0,11.076923076923077,1.0,32.1025641025641,10.0,18.307692307692307,8.0,6.17948717948718,7.0,2.1025641025641026,7.0,12.743589743589743,6.0,96.11764705882354,9.0,85.44117647058823,15.0,0.5400667779632721,1.0,0.3951048951048951,2.0,0.8296089385474861,8.0,23.08823529411765,18.0,8.823529411764707,18.0,31.91176470588235,15.0,17.264705882352942,10.0,6.411764705882353,14.0,2.0,7.0,12.058823529411764,11.0,92.94117647058823,15.0,86.67647058823529,14.0,0.5753646677471637,13.0,0.3705357142857143,17.0,0.7961019490254873,14.0,23.676470588235293,1.0,9.617647058823529,7.0,33.294117647058826,8.0,18.11764705882353,2.0,5.647058823529412,3.0,1.8529411764705883,14.0,11.970588235294118,,,,,,,,,,,,,,,,,,,,,,,,
2024,RS,5,41,,,,,,,,,,,,,,,,,,,,,,,,,18.0,79.41176470588235,17.0,78.67647058823529,11.0,0.5469416785206259,18.0,0.30073349633251834,18.0,0.726775956284153,12.0,22.705882352941178,4.0,11.705882352941176,7.0,34.411764705882355,3.0,19.676470588235293,9.0,6.4411764705882355,12.0,2.0588235294117645,18.0,15.470588235294118,18.0,110.6470588235294,18.0,91.29411764705883,16.0,0.5812036273701566,17.0,0.3853503184713376,14.0,0.7908496732026143,17.0,24.91176470588235,8.0,10.676470588235293,16.0,35.588235294117645,17.0,20.705882352941178,18.0,8.705882352941176,18.0,3.5588235294117645,2.0,13.147058823529411,10.0,92.61764705882354,13.0,82.55882352941177,12.0,0.546360153256705,14.0,0.34459459459459457,12.0,0.7678275290215588,3.0,23.91176470588235,1.0,12.264705882352942,2.0,36.1764705882353,12.0,18.147058823529413,18.0,5.4411764705882355,3.0,2.9411764705882355,9.0,12.088235294117647,12.0,93.20588235294117,10.0,83.61764705882354,2.0,0.53125,16.0,0.38127090301003347,18.0,0.8004115226337448,9.0,22.941176470588236,14.0,11.117647058823529,11.0,34.05882352941177,13.0,19.323529411764707,5.0,5.970588235294118,17.0,3.2058823529411766,18.0,10.676470588235293,,,,,,,,,,,,,,,,,,,,,,,,
2024,RS,5,42,,,,,,,,,,,,,,,,,,,,,,,,,12.0,91.45714285714286,12.0,83.05714285714286,8.0,0.5509727626459144,10.0,0.36283185840707965,17.0,0.7369186046511628,15.0,22.542857142857144,6.0,11.142857142857142,10.0,33.68571428571428,2.0,20.0,11.0,6.371428571428571,16.0,1.8,12.0,12.371428571428572,9.0,91.51428571428572,5.0,81.57142857142857,12.0,0.5643024162120032,2.0,0.3400900900900901,5.0,0.7672281776416539,11.0,23.285714285714285,10.0,10.8,12.0,34.08571428571429,7.0,17.97142857142857,15.0,7.142857142857143,9.0,2.3714285714285714,5.0,12.82857142857143,7.0,96.1,10.0,84.15,1.0,0.5930644019815995,16.0,0.33575978161965425,9.0,0.7752659574468085,1.0,26.325,13.0,10.325,1.0,36.65,10.0,18.7,16.0,5.975,4.0,2.75,15.0,13.175,1.0,85.775,7.0,82.1,1.0,0.5195945945945946,6.0,0.3505338078291815,13.0,0.7877094972067039,10.0,23.175,6.0,10.475,8.0,33.65,2.0,16.65,10.0,6.275,5.0,2.075,16.0,11.6,,,,,,,,,,,,,,,,,,,,,,,,
