Season,Phase,Gamecode,Round,roundAlias,roundName,played,date,confirmedDate,confirmedHour,localTimeZone,localDate,utcDate,localLast5Form,roadLast5Form,season.name,season.code,season.alias,season.competitionCode,season.year,season.startDate,group.id,group.order,group.name,group.rawName,phaseType.code,phaseType.alias,phaseType.name,phaseType.isGroupPhase,local.club.code,local.club.name,local.club.abbreviatedName,local.club.editorialName,local.club.tvCode,local.club.isVirtual,local.club.images.crest,local.score,local.standingsScore,road.club.code,road.club.name,road.club.abbreviatedName,road.club.editorialName,road.club.tvCode,road.club.isVirtual,road.club.images.crest,road.score,road.standingsScore
2021,RS,40,5,Round 5,Round 5,True,2021-10-21T20:30:00,True,True,2,2021-10-21T20:30:00,2021-10-21T18:30:00Z,"['W', 'W', 'W', 'W', 'W']","['W', 'W', 'W', 'L', 'L']",EuroLeague 2021-22,E2021,2021-22,E,2021,2021-09-01T00:00:00,e60128e4-ce04-4d76-b7cb-b90dc74f766a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,MIL,AX Armani Exchange Milan,AX Armani Exchange,Milan,AXM,False,https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png,73,73,ASV,LDLC ASVEL Villeurbanne,LDLC ASVEL,ASVEL,ASV,False,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,72,72
2021,RS,41,5,Round 5,Round 5,True,2021-10-21T21:00:00,True,True,2,2021-10-21T21:00:00,2021-10-21T19:00:00Z,"['W', 'L', 'W', 'W', 'W']","['W', 'L', 'L', 'W', 'L']",EuroLeague 2021-22,E2021,2021-22,E,2021,2021-09-01T00:00:00,e60128e4-ce04-4d76-b7cb-b90dc74f766a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,MAD,Real Madrid,Real Madrid,Real,RMB,False,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,70,70,ULK,Fenerbahce Beko Istanbul,Fenerbahce,Fenerbahce,FBB,False,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,69,69
2021,RS,42,5,Round 5,Round 5,True,2021-10-22T19:00:00,True,True,2,2021-10-22T19:00:00,2021-10-22T17:00:00Z,"['L', 'W', 'W', 'L', 'L']","['L', 'L', 'W', 'L', 'W']",EuroLeague 2021-22,E2021,2021-22,E,2021,2021-09-01T00:00:00,e60128e4-ce04-4d76-b7cb-b90dc74f766a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,RED,Crvena Zvezda mts Belgrade,Crvena Zvezda Belgrade,Zvezda,CZV,False,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,63,63,BER,ALBA Berlin,ALBA Berlin,ALBA,BER,False,https://media-cdn.incrowdsports.com/ccc34858-22b0-47dc-904c-9940b0a16ff3.png,78,78
2021,RS,43,5,Round 5,Round 5,True,2021-10-22T19:00:00,True,True,3,2021-10-22T20:00:00,2021-10-22T17:00:00Z,"['L', 'W', 'W', 'W', 'W']","['W', 'W', 'L', 'W', 'L']",EuroLeague 2021-22,E2021,2021-22,E,2021,2021-09-01T00:00:00,e60128e4-ce04-4d76-b7cb-b90dc74f766a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,CSK,CSKA Moscow,CSKA Moscow,CSKA,CSK,False,https://media-cdn.incrowdsports.com/b6a59212-7feb-4f8c-86c2-5e8f07625e3e.png,88,88,OLY,Olympiacos Piraeus,Olympiacos,Olympiacos,OLY,False,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,82,82
2021,RS,44,5,Round 5,Round 5,True,2021-10-22T20:30:00,True,True,2,2021-10-22T20:30:00,2021-10-22T18:30:00Z,"['L', 'L', 'W', 'W', 'W']","['W', 'W', 'L', 'L', 'L']",EuroLeague 2021-22,E2021,2021-22,E,2021,2021-09-01T00:00:00,e60128e4-ce04-4d76-b7cb-b90dc74f766a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,BAS,Bitci Baskonia Vitoria-Gasteiz,Bitci Baskonia,Baskonia,BKN,False,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,78,78,MCO,AS Monaco,AS Monaco,Monaco,ASM,False,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,66,66
2021,RS,45,5,Round 5,Round 5,True,2021-10-22T21:00:00,True,True,2,2021-10-22T21:00:00,2021-10-22T19:00:00Z,"['W', 'W', 'W', 'W', 'W']","['W', 'W', 'L', 'W', 'L']",EuroLeague 2021-22,E2021,2021-22,E,2021,2021-09-01T00:00:00,e60128e4-ce04-4d76-b7cb-b90dc74f766a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,BAR,FC Barcelona,FC Barcelona,Barca,BAR,False,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,84,84,DYR,Zenit St Petersburg,Zenit St Petersburg,Zenit,ZEN,False,https://media-cdn.incrowdsports.com/4c571fd6-52f1-428c-94a5-9143fbbb4fe3.png,58,58
2021,RS,46,6,Round 6,Round 6,True,2021-10-26T19:00:00,True,True,2,2021-10-26T19:00:00,2021-10-26T17:00:00Z,"['W', 'L', 'L', 'L', 'W']","['W', 'W', 'L', 'L', 'L']",EuroLeague 2021-22,E2021,2021-22,E,2021,2021-09-01T00:00:00,e60128e4-ce04-4d76-b7cb-b90dc74f766a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,MCO,AS Monaco,AS Monaco,Monaco,ASM,False,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,70,70,RED,Crvena Zvezda mts Belgrade,Crvena Zvezda Belgrade,Zvezda,CZV,False,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,62,62
2021,RS,47,6,Round 6,Round 6,True,2021-10-26T19:45:00,True,True,3,2021-10-26T20:45:00,2021-10-26T17:45:00Z,"['L', 'L', 'W', 'L', 'L']","['W', 'W', 'W', 'W', 'W']",EuroLeague 2021-22,E2021,2021-22,E,2021,2021-09-01T00:00:00,e60128e4-ce04-4d76-b7cb-b90dc74f766a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,ULK,Fenerbahce Beko Istanbul,Fenerbahce,Fenerbahce,FBB,False,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,74,74,BAR,FC Barcelona,FC Barcelona,Barca,BAR,False,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,76,76
2021,RS,48,6,Round 6,Round 6,True,2021-10-26T20:00:00,True,True,3,2021-10-26T21:00:00,2021-10-26T18:00:00Z,"['W', 'L', 'W', 'L', 'W']","['L', 'W', 'L', 'W', 'L']",EuroLeague 2021-22,E2021,2021-22,E,2021,2021-09-01T00:00:00,e60128e4-ce04-4d76-b7cb-b90dc74f766a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,OLY,Olympiacos Piraeus,Olympiacos,Olympiacos,OLY,False,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,87,87,BER,ALBA Berlin,ALBA Berlin,ALBA,BER,False,https://media-cdn.incrowdsports.com/ccc34858-22b0-47dc-904c-9940b0a16ff3.png,83,83
2021,RS,49,6,Round 6,Round 6,True,2021-10-26T20:05:00,True,True,3,2021-10-26T21:05:00,2021-10-26T18:05:00Z,"['L', 'L', 'W', 'W', 'W']","['L', 'L', 'L', 'L', 'L']",EuroLeague 2021-22,E2021,2021-22,E,2021,2021-09-01T00:00:00,e60128e4-ce04-4d76-b7cb-b90dc74f766a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,TEL,Maccabi Playtika Tel Aviv,Maccabi Playtika,Maccabi,MTA,False,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,76,76,ZAL,Zalgiris Kaunas,Zalgiris Kaunas,Zalgiris,ZAL,False,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,62,62
2021,RS,50,6,Round 6,Round 6,True,2021-10-26T20:45:00,True,True,2,2021-10-26T20:45:00,2021-10-26T18:45:00Z,"['L', 'L', 'L', 'W', 'W']","['W', 'W', 'W', 'W', 'L']",EuroLeague 2021-22,E2021,2021-22,E,2021,2021-09-01T00:00:00,e60128e4-ce04-4d76-b7cb-b90dc74f766a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,MUN,FC Bayern Munich,Bayern Munich,Bayern,BAY,False,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,83,83,MIL,AX Armani Exchange Milan,AX Armani Exchange,Milan,AXM,False,https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png,77,77
2021,RS,51,6,Round 6,Round 6,True,2021-10-27T18:00:00,True,True,3,2021-10-27T19:00:00,2021-10-27T16:00:00Z,"['L', 'W', 'L', 'L', 'W']","['L', 'W', 'W', 'W', 'L']",EuroLeague 2021-22,E2021,2021-22,E,2021,2021-09-01T00:00:00,e60128e4-ce04-4d76-b7cb-b90dc74f766a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,UNK,UNICS Kazan,UNICS Kazan,UNICS,UNK,False,https://media-cdn.incrowdsports.com/70b00b96-e98a-42ba-9997-39d70a895157.png,83,83,BAS,Bitci Baskonia Vitoria-Gasteiz,Bitci Baskonia,Baskonia,BKN,False,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,69,69
2021,RS,52,6,Round 6,Round 6,True,2021-10-27T19:00:00,True,True,3,2021-10-27T20:00:00,2021-10-27T17:00:00Z,"['W', 'L', 'W', 'L', 'L']","['L', 'W', 'W', 'W', 'W']",EuroLeague 2021-22,E2021,2021-22,E,2021,2021-09-01T00:00:00,e60128e4-ce04-4d76-b7cb-b90dc74f766a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,DYR,Zenit St Petersburg,Zenit St Petersburg,Zenit,ZEN,False,https://media-cdn.incrowdsports.com/4c571fd6-52f1-428c-94a5-9143fbbb4fe3.png,68,68,MAD,Real Madrid,Real Madrid,Real,RMB,False,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,75,75
2021,RS,53,6,Round 6,Round 6,True,2021-10-27T20:00:00,True,True,2,2021-10-27T20:00:00,2021-10-27T18:00:00Z,"['W', 'W', 'L', 'L', 'W']","['W', 'W', 'W', 'W', 'L']",EuroLeague 2021-22,E2021,2021-22,E,2021,2021-09-01T00:00:00,e60128e4-ce04-4d76-b7cb-b90dc74f766a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,ASV,LDLC ASVEL Villeurbanne,LDLC ASVEL,ASVEL,ASV,False,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,70,70,CSK,CSKA Moscow,CSKA Moscow,CSKA,CSK,False,https://media-cdn.incrowdsports.com/b6a59212-7feb-4f8c-86c2-5e8f07625e3e.png,68,68
2021,RS,54,6,Round 6,Round 6,True,2021-10-27T20:00:00,True,True,3,2021-10-27T21:00:00,2021-10-27T18:00:00Z,"['W', 'L', 'L', 'L', 'W']","['L', 'L', 'L', 'W', 'L']",EuroLeague 2021-22,E2021,2021-22,E,2021,2021-09-01T00:00:00,e60128e4-ce04-4d76-b7cb-b90dc74f766a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,PAN,Panathinaikos OPAP Athens,Panathinaikos,Panathinaikos,PAO,False,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,95,95,IST,Anadolu Efes Istanbul,Anadolu Efes,Efes,EFS,False,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,69,69
2021,RS,55,7,Round 7,Round 7,True,2021-10-28T20:00:00,True,True,2,2021-10-28T20:00:00,2021-10-28T18:00:00Z,"['W', 'L', 'W', 'L', 'L']","['L', 'L', 'W', 'W', 'W']",EuroLeague 2021-22,E2021,2021-22,E,2021,2021-09-01T00:00:00,e60128e4-ce04-4d76-b7cb-b90dc74f766a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,BER,ALBA Berlin,ALBA Berlin,ALBA,BER,False,https://media-cdn.incrowdsports.com/ccc34858-22b0-47dc-904c-9940b0a16ff3.png,69,69,MUN,FC Bayern Munich,Bayern Munich,Bayern,BAY,False,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,82,82
2021,RS,56,7,Round 7,Round 7,True,2021-10-28T20:00:00,True,True,3,2021-10-28T21:00:00,2021-10-28T18:00:00Z,"['L', 'W', 'L', 'W', 'W']","['L', 'W', 'L', 'L', 'L']",EuroLeague 2021-22,E2021,2021-22,E,2021,2021-09-01T00:00:00,e60128e4-ce04-4d76-b7cb-b90dc74f766a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,OLY,Olympiacos Piraeus,Olympiacos,Olympiacos,OLY,False,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,67,67,ULK,Fenerbahce Beko Istanbul,Fenerbahce,Fenerbahce,FBB,False,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,65,65
2021,RS,57,7,Round 7,Round 7,True,2021-10-28T20:05:00,True,True,3,2021-10-28T21:05:00,2021-10-28T18:05:00Z,"['L', 'W', 'W', 'W', 'W']","['W', 'W', 'W', 'W', 'L']",EuroLeague 2021-22,E2021,2021-22,E,2021,2021-09-01T00:00:00,e60128e4-ce04-4d76-b7cb-b90dc74f766a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,TEL,Maccabi Playtika Tel Aviv,Maccabi Playtika,Maccabi,MTA,False,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,85,85,BAR,FC Barcelona,FC Barcelona,Barca,BAR,False,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,68,68
2021,RS,58,7,Round 7,Round 7,True,2021-10-28T20:30:00,True,True,2,2021-10-28T20:30:00,2021-10-28T18:30:00Z,"['W', 'W', 'W', 'L', 'W']","['W', 'L', 'L', 'L', 'L']",EuroLeague 2021-22,E2021,2021-22,E,2021,2021-09-01T00:00:00,e60128e4-ce04-4d76-b7cb-b90dc74f766a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,MIL,AX Armani Exchange Milan,AX Armani Exchange,Milan,AXM,False,https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png,79,79,RED,Crvena Zvezda mts Belgrade,Crvena Zvezda Belgrade,Zvezda,CZV,False,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,62,62
2021,RS,59,7,Round 7,Round 7,True,2021-10-29T18:00:00,True,True,3,2021-10-29T19:00:00,2021-10-29T16:00:00Z,"['W', 'L', 'L', 'W', 'W']","['W', 'W', 'W', 'W', 'L']",EuroLeague 2021-22,E2021,2021-22,E,2021,2021-09-01T00:00:00,e60128e4-ce04-4d76-b7cb-b90dc74f766a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,UNK,UNICS Kazan,UNICS Kazan,UNICS,UNK,False,https://media-cdn.incrowdsports.com/70b00b96-e98a-42ba-9997-39d70a895157.png,65,65,MAD,Real Madrid,Real Madrid,Real,RMB,False,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,58,58
2021,RS,60,7,Round 7,Round 7,True,2021-10-29T19:00:00,True,True,3,2021-10-29T20:00:00,2021-10-29T17:00:00Z,"['L', 'W', 'L', 'L', 'W']","['W', 'W', 'W', 'L', 'L']",EuroLeague 2021-22,E2021,2021-22,E,2021,2021-09-01T00:00:00,e60128e4-ce04-4d76-b7cb-b90dc74f766a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,DYR,Zenit St Petersburg,Zenit St Petersburg,Zenit,ZEN,False,https://media-cdn.incrowdsports.com/4c571fd6-52f1-428c-94a5-9143fbbb4fe3.png,83,83,BAS,Bitci Baskonia Vitoria-Gasteiz,Bitci Baskonia,Baskonia,BKN,False,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,54,54
2021,RS,61,7,Round 7,Round 7,True,2021-10-29T20:00:00,True,True,2,2021-10-29T20:00:00,2021-10-29T18:00:00Z,"['L', 'L', 'L', 'W', 'W']","['W', 'W', 'W', 'L', 'L']",EuroLeague 2021-22,E2021,2021-22,E,2021,2021-09-01T00:00:00,e60128e4-ce04-4d76-b7cb-b90dc74f766a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,MCO,AS Monaco,AS Monaco,Monaco,ASM,False,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,97,97,CSK,CSKA Moscow,CSKA Moscow,CSKA,CSK,False,https://media-cdn.incrowdsports.com/b6a59212-7feb-4f8c-86c2-5e8f07625e3e.png,80,80
2021,RS,62,7,Round 7,Round 7,True,2021-10-29T19:30:00,True,True,3,2021-10-29T20:30:00,2021-10-29T17:30:00Z,"['L', 'L', 'W', 'L', 'W']","['L', 'L', 'L', 'L', 'L']",EuroLeague 2021-22,E2021,2021-22,E,2021,2021-09-01T00:00:00,e60128e4-ce04-4d76-b7cb-b90dc74f766a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,IST,Anadolu Efes Istanbul,Anadolu Efes,Efes,EFS,False,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,94,94,ZAL,Zalgiris Kaunas,Zalgiris Kaunas,Zalgiris,ZAL,False,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,60,60
2021,RS,63,7,Round 7,Round 7,True,2021-10-29T20:00:00,True,True,3,2021-10-29T21:00:00,2021-10-29T18:00:00Z,"['L', 'L', 'L', 'W', 'L']","['W', 'L', 'L', 'W', 'W']",EuroLeague 2021-22,E2021,2021-22,E,2021,2021-09-01T00:00:00,e60128e4-ce04-4d76-b7cb-b90dc74f766a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,PAN,Panathinaikos OPAP Athens,Panathinaikos,Panathinaikos,PAO,False,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,70,70,ASV,LDLC ASVEL Villeurbanne,LDLC ASVEL,ASVEL,ASV,False,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,84,84
2021,RS,64,8,Round 8,Round 8,True,2021-11-04T18:00:00,True,True,3,2021-11-04T20:00:00,2021-11-04T17:00:00Z,"['W', 'W', 'L', 'L', 'L']","['W', 'L', 'L', 'L', 'W']",EuroLeague 2021-22,E2021,2021-22,E,2021,2021-09-01T00:00:00,e60128e4-ce04-4d76-b7cb-b90dc74f766a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,CSK,CSKA Moscow,CSKA Moscow,CSKA,CSK,False,https://media-cdn.incrowdsports.com/b6a59212-7feb-4f8c-86c2-5e8f07625e3e.png,82,82,ULK,Fenerbahce Beko Istanbul,Fenerbahce,Fenerbahce,FBB,False,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,91,91
2021,RS,65,8,Round 8,Round 8,True,2021-11-04T18:00:00,True,True,1,2021-11-04T18:00:00,2021-11-04T17:00:00Z,"['L', 'L', 'L', 'L', 'W']","['L', 'L', 'W', 'L', 'L']",EuroLeague 2021-22,E2021,2021-22,E,2021,2021-09-01T00:00:00,e60128e4-ce04-4d76-b7cb-b90dc74f766a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,RED,Crvena Zvezda mts Belgrade,Crvena Zvezda Belgrade,Zvezda,CZV,False,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,81,81,PAN,Panathinaikos OPAP Athens,Panathinaikos,Panathinaikos,PAO,False,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,48,48
2021,RS,66,8,Round 8,Round 8,True,2021-11-04T21:00:00,True,True,1,2021-11-04T21:00:00,2021-11-04T20:00:00Z,"['L', 'L', 'W', 'W', 'W']","['L', 'L', 'W', 'W', 'L']",EuroLeague 2021-22,E2021,2021-22,E,2021,2021-09-01T00:00:00,e60128e4-ce04-4d76-b7cb-b90dc74f766a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,ASV,LDLC ASVEL Villeurbanne,LDLC ASVEL,ASVEL,ASV,False,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,85,85,UNK,UNICS Kazan,UNICS Kazan,UNICS,UNK,False,https://media-cdn.incrowdsports.com/70b00b96-e98a-42ba-9997-39d70a895157.png,82,82
2021,RS,67,8,Round 8,Round 8,True,2021-11-04T20:30:00,True,True,1,2021-11-04T20:30:00,2021-11-04T19:30:00Z,"['W', 'W', 'L', 'W', 'W']","['W', 'W', 'W', 'L', 'L']",EuroLeague 2021-22,E2021,2021-22,E,2021,2021-09-01T00:00:00,e60128e4-ce04-4d76-b7cb-b90dc74f766a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,MIL,AX Armani Exchange Milan,AX Armani Exchange,Milan,AXM,False,https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png,75,75,BAR,FC Barcelona,FC Barcelona,Barca,BAR,False,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,70,70
2021,RS,68,8,Round 8,Round 8,True,2021-11-05T18:30:00,True,True,3,2021-11-05T20:30:00,2021-11-05T17:30:00Z,"['L', 'W', 'L', 'W', 'L']","['W', 'L', 'L', 'W', 'W']",EuroLeague 2021-22,E2021,2021-22,E,2021,2021-09-01T00:00:00,e60128e4-ce04-4d76-b7cb-b90dc74f766a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,IST,Anadolu Efes Istanbul,Anadolu Efes,Efes,EFS,False,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,79,79,DYR,Zenit St Petersburg,Zenit St Petersburg,Zenit,ZEN,False,https://media-cdn.incrowdsports.com/4c571fd6-52f1-428c-94a5-9143fbbb4fe3.png,90,90
2021,RS,69,8,Round 8,Round 8,True,2021-11-05T19:00:00,True,True,2,2021-11-05T20:00:00,2021-11-05T18:00:00Z,"['L', 'L', 'L', 'L', 'L']","['L', 'W', 'L', 'L', 'W']",EuroLeague 2021-22,E2021,2021-22,E,2021,2021-09-01T00:00:00,e60128e4-ce04-4d76-b7cb-b90dc74f766a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,ZAL,Zalgiris Kaunas,Zalgiris Kaunas,Zalgiris,ZAL,False,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,71,71,BER,ALBA Berlin,ALBA Berlin,ALBA,BER,False,https://media-cdn.incrowdsports.com/ccc34858-22b0-47dc-904c-9940b0a16ff3.png,79,79
2021,RS,70,8,Round 8,Round 8,True,2021-11-05T20:00:00,True,True,2,2021-11-05T21:00:00,2021-11-05T19:00:00Z,"['W', 'L', 'W', 'W', 'W']","['L', 'L', 'W', 'W', 'L']",EuroLeague 2021-22,E2021,2021-22,E,2021,2021-09-01T00:00:00,e60128e4-ce04-4d76-b7cb-b90dc74f766a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,OLY,Olympiacos Piraeus,Olympiacos,Olympiacos,OLY,False,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,86,86,MCO,AS Monaco,AS Monaco,Monaco,ASM,False,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,65,65
2021,RS,71,8,Round 8,Round 8,True,2021-11-05T20:30:00,True,True,1,2021-11-05T20:30:00,2021-11-05T19:30:00Z,"['W', 'W', 'L', 'L', 'L']","['W', 'W', 'W', 'W', 'W']",EuroLeague 2021-22,E2021,2021-22,E,2021,2021-09-01T00:00:00,e60128e4-ce04-4d76-b7cb-b90dc74f766a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,BAS,Bitci Baskonia Vitoria-Gasteiz,Bitci Baskonia,Baskonia,BKN,False,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,69,69,TEL,Maccabi Playtika Tel Aviv,Maccabi Playtika,Maccabi,MTA,False,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,87,87
2021,RS,72,8,Round 8,Round 8,True,2021-11-05T20:45:00,True,True,1,2021-11-05T20:45:00,2021-11-05T19:45:00Z,"['L', 'W', 'W', 'W', 'L']","['W', 'W', 'W', 'L', 'W']",EuroLeague 2021-22,E2021,2021-22,E,2021,2021-09-01T00:00:00,e60128e4-ce04-4d76-b7cb-b90dc74f766a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,MUN,FC Bayern Munich,Bayern Munich,Bayern,BAY,False,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,76,76,MAD,Real Madrid,Real Madrid,Real,RMB,False,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,80,80
2021,RS,73,9,Round 9,Round 9,True,2021-11-11T18:00:00,True,True,3,2021-11-11T20:00:00,2021-11-11T17:00:00Z,"['W', 'L', 'L', 'L', 'W']","['W', 'W', 'W', 'W', 'L']",EuroLeague 2021-22,E2021,2021-22,E,2021,2021-09-01T00:00:00,e60128e4-ce04-4d76-b7cb-b90dc74f766a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,CSK,CSKA Moscow,CSKA Moscow,CSKA,CSK,False,https://media-cdn.incrowdsports.com/b6a59212-7feb-4f8c-86c2-5e8f07625e3e.png,74,74,TEL,Maccabi Playtika Tel Aviv,Maccabi Playtika,Maccabi,MTA,False,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,73,73
2021,RS,74,9,Round 9,Round 9,True,2021-11-11T19:00:00,True,True,1,2021-11-11T19:00:00,2021-11-11T18:00:00Z,"['L', 'L', 'L', 'W', 'W']","['L', 'W', 'W', 'W', 'L']",EuroLeague 2021-22,E2021,2021-22,E,2021,2021-09-01T00:00:00,e60128e4-ce04-4d76-b7cb-b90dc74f766a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,RED,Crvena Zvezda mts Belgrade,Crvena Zvezda Belgrade,Zvezda,CZV,False,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,73,73,ASV,LDLC ASVEL Villeurbanne,LDLC ASVEL,ASVEL,ASV,False,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,67,67
